,amadeus_code,tripadvisor_name,lat,lon,location_cell,total_amount,date
591,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,231.85,2017-11-16
592,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,250.12,2017-11-16
593,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,250.12,2017-11-16
594,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,250.12,2017-11-16
595,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,250.12,2017-11-16
596,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,250.12,2017-11-16
597,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,250.12,2017-11-16
598,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,245.55,2017-11-16
599,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,245.55,2017-11-16
600,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,245.55,2017-11-16
601,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,245.55,2017-11-16
602,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,245.55,2017-11-16
603,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,245.55,2017-11-16
604,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,243.33,2017-11-16
605,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,243.33,2017-11-16
606,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,243.33,2017-11-16
607,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,243.33,2017-11-16
608,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,243.33,2017-11-16
609,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,243.33,2017-11-16
610,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,259.25,2017-11-16
611,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,259.25,2017-11-16
612,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,259.25,2017-11-16
613,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,259.25,2017-11-16
614,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,259.25,2017-11-16
615,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,259.25,2017-11-16
616,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,241.03,2017-11-16
617,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,241.03,2017-11-16
618,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,241.03,2017-11-16
619,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,241.03,2017-11-16
620,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,241.03,2017-11-16
621,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,241.03,2017-11-16
622,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,250.12,2017-11-16
623,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,250.12,2017-11-16
624,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,250.12,2017-11-16
625,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,250.12,2017-11-16
626,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,250.12,2017-11-16
627,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,250.12,2017-11-16
628,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,243.33,2017-11-16
629,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,243.33,2017-11-16
630,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,243.33,2017-11-16
631,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,243.33,2017-11-16
632,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,243.33,2017-11-16
633,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,243.33,2017-11-16
634,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,243.33,2017-11-16
635,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,243.33,2017-11-16
636,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,243.33,2017-11-16
637,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,237.59,2017-11-16
638,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,237.59,2017-11-16
639,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,237.59,2017-11-16
640,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,231.85,2017-11-16
641,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,231.85,2017-11-16
642,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,231.85,2017-11-16
643,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,231.85,2017-11-16
644,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,231.85,2017-11-16
645,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,231.85,2017-11-16
646,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,231.85,2017-11-16
647,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,231.85,2017-11-16
648,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,231.85,2017-11-16
649,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,231.85,2017-11-16
650,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,231.85,2017-11-16
651,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,231.85,2017-11-16
652,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,209.02,2017-11-16
653,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,209.02,2017-11-16
654,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,209.02,2017-11-16
655,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,209.02,2017-11-16
656,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,209.02,2017-11-16
657,HXNYC851,Hampton Inn Manhattan-Times Square North,40.76297,-73.98566,347,209.02,2017-11-16
658,HYNYCNHR,Hyatt House New York/Chelsea,40.74628,-73.9907,144,329.16,2017-11-16
659,HYNYCNHR,Hyatt House New York/Chelsea,40.74628,-73.9907,144,323.43,2017-11-16
660,HYNYCNHR,Hyatt House New York/Chelsea,40.74628,-73.9907,144,461.03,2017-11-16
661,HYNYCNHR,Hyatt House New York/Chelsea,40.74628,-73.9907,144,369.3,2017-11-16
662,HYNYCNHR,Hyatt House New York/Chelsea,40.74628,-73.9907,144,415.17,2017-11-16
663,HYNYCNHR,Hyatt House New York/Chelsea,40.74628,-73.9907,144,329.16,2017-11-16
664,HYNYCNHR,Hyatt House New York/Chelsea,40.74628,-73.9907,144,199.0,2017-11-16
665,HYNYCNHR,Hyatt House New York/Chelsea,40.74628,-73.9907,144,349.0,2017-11-16
666,HYNYCNHR,Hyatt House New York/Chelsea,40.74628,-73.9907,144,369.3,2017-11-16
667,HYNYCNHR,Hyatt House New York/Chelsea,40.74628,-73.9907,144,415.17,2017-11-16
668,CYNYCMDC,Courtyard New York Manhattan/Times Square,40.75386,-73.98578,60,277.75,2017-11-16
669,CYNYCMDC,Courtyard New York Manhattan/Times Square,40.75386,-73.98578,60,277.75,2017-11-16
670,CYNYCMDC,Courtyard New York Manhattan/Times Square,40.75386,-73.98578,60,335.13,2017-11-16
671,CYNYCMDC,Courtyard New York Manhattan/Times Square,40.75386,-73.98578,60,323.65,2017-11-16
672,CYNYCMDC,Courtyard New York Manhattan/Times Square,40.75386,-73.98578,60,392.51,2017-11-16
673,CYNYCMDC,Courtyard New York Manhattan/Times Square,40.75386,-73.98578,60,346.61,2017-11-16
674,CYNYCMDC,Courtyard New York Manhattan/Times Square,40.75386,-73.98578,60,300.71,2017-11-16
675,CYNYCMDC,Courtyard New York Manhattan/Times Square,40.75386,-73.98578,60,300.71,2017-11-16
676,CYNYCMDC,Courtyard New York Manhattan/Times Square,40.75386,-73.98578,60,426.93,2017-11-16
677,CYNYCMDC,Courtyard New York Manhattan/Times Square,40.75386,-73.98578,60,284.63,2017-11-16
678,CYNYCMDC,Courtyard New York Manhattan/Times Square,40.75386,-73.98578,60,284.63,2017-11-16
679,CYNYCMDC,Courtyard New York Manhattan/Times Square,40.75386,-73.98578,60,358.07,2017-11-16
680,CYNYCMDC,Courtyard New York Manhattan/Times Square,40.75386,-73.98578,60,330.53,2017-11-16
681,CYNYCMDC,Courtyard New York Manhattan/Times Square,40.75386,-73.98578,60,399.39,2017-11-16
682,CYNYCMDC,Courtyard New York Manhattan/Times Square,40.75386,-73.98578,60,342.01,2017-11-16
683,CYNYCMDC,Courtyard New York Manhattan/Times Square,40.75386,-73.98578,60,236.45,2017-11-16
684,CYNYCMDC,Courtyard New York Manhattan/Times Square,40.75386,-73.98578,60,236.45,2017-11-16
685,CYNYCMDC,Courtyard New York Manhattan/Times Square,40.75386,-73.98578,60,312.17,2017-11-16
686,CYNYCMDC,Courtyard New York Manhattan/Times Square,40.75386,-73.98578,60,312.17,2017-11-16
687,CYNYCMDC,Courtyard New York Manhattan/Times Square,40.75386,-73.98578,60,325.95,2017-11-16
688,CYNYCMDC,Courtyard New York Manhattan/Times Square,40.75386,-73.98578,60,325.95,2017-11-16
689,YXNYC329,Heritage Hotel New York City,40.74331,-73.99003,380,303.67,2017-11-16
690,YXNYC329,Heritage Hotel New York City,40.74331,-73.99003,380,292.37,2017-11-16
691,YXNYC329,Heritage Hotel New York City,40.74331,-73.99003,380,247.17,2017-11-16
692,YXNYC329,Heritage Hotel New York City,40.74331,-73.99003,380,495.77,2017-11-16
693,YXNYC329,Heritage Hotel New York City,40.74331,-73.99003,380,247.17,2017-11-16
694,GDNYCBRO,Broadway Plaza Hotel,40.74439,-73.98891,144,266.28,2017-11-16
695,GDNYCBRO,Broadway Plaza Hotel,40.74439,-73.98891,144,197.43,2017-11-16
696,GDNYCH32,Hotel 32 32,40.74628,-73.98341,32,281.18,2017-11-16
697,GDNYCH32,Hotel 32 32,40.74628,-73.98341,32,304.14,2017-11-16
698,GDNYCH32,Hotel 32 32,40.74628,-73.98341,32,327.08,2017-11-16
699,GDNYCH32,Hotel 32 32,40.74628,-73.98341,32,286.92,2017-11-16
700,GDNYCH32,Hotel 32 32,40.74628,-73.98341,32,361.51,2017-11-16
701,GDNYCH32,Hotel 32 32,40.74628,-73.98341,32,292.66,2017-11-16
702,GDNYCH32,Hotel 32 32,40.74628,-73.98341,32,327.08,2017-11-16
703,GDNYCH32,Hotel 32 32,40.74628,-73.98341,32,252.5,2017-11-16
704,GDNYCH32,Hotel 32 32,40.74628,-73.98341,32,246.76,2017-11-16
705,HINYCE8C,Holiday Inn NYC - Lower East Side,40.7183,-73.98623,11,231.85,2017-11-16
706,HINYCE8C,Holiday Inn NYC - Lower East Side,40.7183,-73.98623,11,277.75,2017-11-16
707,HINYCE8C,Holiday Inn NYC - Lower East Side,40.7183,-73.98623,11,249.07,2017-11-16
708,HINYCE8C,Holiday Inn NYC - Lower East Side,40.7183,-73.98623,11,243.33,2017-11-16
709,HINYCE8C,Holiday Inn NYC - Lower East Side,40.7183,-73.98623,11,260.54,2017-11-16
710,HINYCE8C,Holiday Inn NYC - Lower East Side,40.7183,-73.98623,11,306.44,2017-11-16
711,HINYCE8C,Holiday Inn NYC - Lower East Side,40.7183,-73.98623,11,277.75,2017-11-16
712,HINYCE8C,Holiday Inn NYC - Lower East Side,40.7183,-73.98623,11,272.02,2017-11-16
713,HINYCE8C,Holiday Inn NYC - Lower East Side,40.7183,-73.98623,11,243.33,2017-11-16
714,HINYCE8C,Holiday Inn NYC - Lower East Side,40.7183,-73.98623,11,289.23,2017-11-16
715,HINYCE8C,Holiday Inn NYC - Lower East Side,40.7183,-73.98623,11,260.54,2017-11-16
716,HINYCE8C,Holiday Inn NYC - Lower East Side,40.7183,-73.98623,11,254.8,2017-11-16
717,HINYCE8C,Holiday Inn NYC - Lower East Side,40.7183,-73.98623,11,243.33,2017-11-16
718,HINYCE8C,Holiday Inn NYC - Lower East Side,40.7183,-73.98623,11,289.23,2017-11-16
719,HINYCE8C,Holiday Inn NYC - Lower East Side,40.7183,-73.98623,11,260.54,2017-11-16
720,HINYCE8C,Holiday Inn NYC - Lower East Side,40.7183,-73.98623,11,254.8,2017-11-16
721,XTNYCGIR,Hotel Giraffe by Library Hotel Collection,40.75858,-73.96805,143,482.01,2017-11-16
722,XTNYCGIR,Hotel Giraffe by Library Hotel Collection,40.75858,-73.96805,143,503.82,2017-11-16
723,WVNYCMET,Hotel Metro,40.74975,-73.98551,366,231.85,2017-11-16
724,WVNYCMET,Hotel Metro,40.74975,-73.98551,366,375.29,2017-11-16
725,WVNYCMET,Hotel Metro,40.74975,-73.98551,366,209.02,2017-11-16
726,BTNYCGER,The Evelyn,40.74398,-73.98698,144,250.33,2017-11-16
727,BTNYCBLC,Hotel Belleclaire,40.78255,-73.98111,193,289.23,2017-11-16
728,BTNYCBLC,Hotel Belleclaire,40.78255,-73.98111,193,312.17,2017-11-16
729,BTNYCBLC,Hotel Belleclaire,40.78255,-73.98111,193,381.03,2017-11-16
730,BTNYCBLC,Hotel Belleclaire,40.78255,-73.98111,193,312.17,2017-11-16
731,BTNYCBLC,Hotel Belleclaire,40.78255,-73.98111,193,260.66,2017-11-16
732,BTNYCBLC,Hotel Belleclaire,40.78255,-73.98111,193,281.31,2017-11-16
733,BTNYCBLC,Hotel Belleclaire,40.78255,-73.98111,193,343.28,2017-11-16
734,BTNYCBLC,Hotel Belleclaire,40.78255,-73.98111,193,281.31,2017-11-16
735,PHNYCSNH,The Sherry-Netherland Hotel,40.76433,-73.97252,356,652.13,2017-11-16
736,OKNYCP39,Pod 39 Hotel,40.74939,-73.97695,204,233.0,2017-11-16
737,OKNYCP39,Pod 39 Hotel,40.74939,-73.97695,204,210.05,2017-11-16
738,OKNYCP39,Pod 39 Hotel,40.74939,-73.97695,204,244.48,2017-11-16
739,OKNYCP39,Pod 39 Hotel,40.74939,-73.97695,204,221.53,2017-11-16
740,OKNYCP39,Pod 39 Hotel,40.74939,-73.97695,204,267.43,2017-11-16
741,DSNYCHAM,Hotel Americano,40.75043,-74.00284,470,307.59,2017-11-16
742,DSNYCHAM,Hotel Americano,40.75043,-74.00284,470,330.54,2017-11-16
743,DSNYCHAM,Hotel Americano,40.75043,-74.00284,470,560.04,2017-11-16
744,DSNYCHAM,Hotel Americano,40.75043,-74.00284,470,295.0,2017-11-16
745,DSNYCHAM,Hotel Americano,40.75043,-74.00284,470,315.0,2017-11-16
746,DSNYCHAM,Hotel Americano,40.75043,-74.00284,470,515.0,2017-11-16
747,NYNYC105,The Benjamin,40.75624,-73.97207,85,331.55,2017-11-16
748,NYNYC105,The Benjamin,40.75624,-73.97207,85,381.55,2017-11-16
749,NYNYC105,The Benjamin,40.75624,-73.97207,85,371.55,2017-11-16
750,NYNYC105,The Benjamin,40.75624,-73.97207,85,431.55,2017-11-16
751,NYNYC105,The Benjamin,40.75624,-73.97207,85,451.55,2017-11-16
752,NYNYC105,The Benjamin,40.75624,-73.97207,85,581.55,2017-11-16
753,NYNYC105,The Benjamin,40.75624,-73.97207,85,349.0,2017-11-16
754,NYNYC105,The Benjamin,40.75624,-73.97207,85,399.0,2017-11-16
755,NYNYC105,The Benjamin,40.75624,-73.97207,85,389.0,2017-11-16
756,NYNYC105,The Benjamin,40.75624,-73.97207,85,449.0,2017-11-16
757,NYNYC105,The Benjamin,40.75624,-73.97207,85,469.0,2017-11-16
758,NYNYC105,The Benjamin,40.75624,-73.97207,85,599.0,2017-11-16
759,NYNYC105,The Benjamin,40.75624,-73.97207,85,2349.0,2017-11-16
760,NYNYC105,The Benjamin,40.75624,-73.97207,85,359.0,2017-11-16
761,NYNYC105,The Benjamin,40.75624,-73.97207,85,409.0,2017-11-16
762,NYNYC105,The Benjamin,40.75624,-73.97207,85,399.0,2017-11-16
763,NYNYC105,The Benjamin,40.75624,-73.97207,85,459.0,2017-11-16
764,NYNYC105,The Benjamin,40.75624,-73.97207,85,479.0,2017-11-16
765,NYNYC105,The Benjamin,40.75624,-73.97207,85,609.0,2017-11-16
766,WYNYC998,"Hotel Henri, A Wyndham Hotel",40.74326,-73.99106,365,282.6,2017-11-16
767,WYNYC998,"Hotel Henri, A Wyndham Hotel",40.74326,-73.99106,365,248.18,2017-11-16
768,WYNYC998,"Hotel Henri, A Wyndham Hotel",40.74326,-73.99106,365,305.56,2017-11-16
769,WYNYC998,"Hotel Henri, A Wyndham Hotel",40.74326,-73.99106,365,248.18,2017-11-16
770,WYNYC998,"Hotel Henri, A Wyndham Hotel",40.74326,-73.99106,365,225.35,2017-11-16
771,WYNYC998,"Hotel Henri, A Wyndham Hotel",40.74326,-73.99106,365,225.35,2017-11-16
772,WYNYC998,"Hotel Henri, A Wyndham Hotel",40.74326,-73.99106,365,240.0,2017-11-16
773,WYNYC998,"Hotel Henri, A Wyndham Hotel",40.74326,-73.99106,365,209.02,2017-11-16
774,DZNYCSHN,Night Times Square,40.75907,-73.9837,354,220.45,2017-11-16
775,UINYCOSG,Off Soho Suites,40.7215,-73.99312,434,233.85,2017-11-16
776,UINYCOSG,Off Soho Suites,40.7215,-73.99312,434,233.85,2017-11-16
777,UINYCOSG,Off Soho Suites,40.7215,-73.99312,434,233.85,2017-11-16
778,UINYCOSG,Off Soho Suites,40.7215,-73.99312,434,233.85,2017-11-16
779,UINYCOSG,Off Soho Suites,40.7215,-73.99312,434,233.85,2017-11-16
780,UINYCOSG,Off Soho Suites,40.7215,-73.99312,434,233.85,2017-11-16
781,UINYCOSG,Off Soho Suites,40.7215,-73.99312,434,233.85,2017-11-16
782,UINYCOSG,Off Soho Suites,40.7215,-73.99312,434,233.85,2017-11-16
783,UINYCOSG,Off Soho Suites,40.7215,-73.99312,434,233.85,2017-11-16
784,UINYCOSG,Off Soho Suites,40.7215,-73.99312,434,233.85,2017-11-16
785,UINYCOSG,Off Soho Suites,40.7215,-73.99312,434,233.85,2017-11-16
786,BWNYC152,Best Western Premier Herald Square,40.75036,-73.98526,366,290.36,2017-11-16
787,BWNYC152,Best Western Premier Herald Square,40.75036,-73.98526,366,261.68,2017-11-16
788,BWNYC152,Best Western Premier Herald Square,40.75036,-73.98526,366,261.68,2017-11-16
789,BWNYC152,Best Western Premier Herald Square,40.75036,-73.98526,366,261.68,2017-11-16
790,BWNYC152,Best Western Premier Herald Square,40.75036,-73.98526,366,261.68,2017-11-16
791,YXNYCAHN,Ace Hotel New York,40.74584,-73.98811,144,346.61,2017-11-16
792,YXNYCAHN,Ace Hotel New York,40.74584,-73.98811,144,369.55,2017-11-16
793,YXNYCAHN,Ace Hotel New York,40.74584,-73.98811,144,392.51,2017-11-16
794,YXNYCAHN,Ace Hotel New York,40.74584,-73.98811,144,346.61,2017-11-16
795,YXNYCAHN,Ace Hotel New York,40.74584,-73.98811,144,369.55,2017-11-16
796,YXNYCAHN,Ace Hotel New York,40.74584,-73.98811,144,346.61,2017-11-16
797,YXNYCAHN,Ace Hotel New York,40.74584,-73.98811,144,392.51,2017-11-16
798,HXNYC897,Hampton Inn Manhattan Grand Central,40.75095,-73.97217,204,254.8,2017-11-16
799,HXNYC897,Hampton Inn Manhattan Grand Central,40.75095,-73.97217,204,266.28,2017-11-16
800,HXNYC897,Hampton Inn Manhattan Grand Central,40.75095,-73.97217,204,277.75,2017-11-16
801,HXNYC897,Hampton Inn Manhattan Grand Central,40.75095,-73.97217,204,289.23,2017-11-16
802,HXNYC897,Hampton Inn Manhattan Grand Central,40.75095,-73.97217,204,289.23,2017-11-16
803,HXNYC897,Hampton Inn Manhattan Grand Central,40.75095,-73.97217,204,269.88,2017-11-16
804,HXNYC897,Hampton Inn Manhattan Grand Central,40.75095,-73.97217,204,282.04,2017-11-16
805,HXNYC897,Hampton Inn Manhattan Grand Central,40.75095,-73.97217,204,294.21,2017-11-16
806,HXNYC897,Hampton Inn Manhattan Grand Central,40.75095,-73.97217,204,306.37,2017-11-16
807,HXNYC897,Hampton Inn Manhattan Grand Central,40.75095,-73.97217,204,306.37,2017-11-16
808,HXNYC897,Hampton Inn Manhattan Grand Central,40.75095,-73.97217,204,217.11,2017-11-16
809,HXNYC897,Hampton Inn Manhattan Grand Central,40.75095,-73.97217,204,226.86,2017-11-16
810,HXNYC897,Hampton Inn Manhattan Grand Central,40.75095,-73.97217,204,236.61,2017-11-16
811,HXNYC897,Hampton Inn Manhattan Grand Central,40.75095,-73.97217,204,246.37,2017-11-16
812,HXNYC897,Hampton Inn Manhattan Grand Central,40.75095,-73.97217,204,246.37,2017-11-16
813,WWNYCAME,Ameritania Hotel,40.76408,-73.98269,348,266.27,2017-11-16
814,WWNYCAME,Ameritania Hotel,40.76408,-73.98269,348,277.75,2017-11-16
815,WWNYCAME,Ameritania Hotel,40.76408,-73.98269,348,312.17,2017-11-16
816,OXNYCOXO,Moxy NYC Times Square,40.75246,-73.98949,358,277.77,2017-11-16
817,OXNYCOXO,Moxy NYC Times Square,40.75246,-73.98949,358,289.25,2017-11-16
818,OXNYCOXO,Moxy NYC Times Square,40.75246,-73.98949,358,369.59,2017-11-16
819,OXNYCOXO,Moxy NYC Times Square,40.75246,-73.98949,358,369.59,2017-11-16
820,OXNYCOXO,Moxy NYC Times Square,40.75246,-73.98949,358,381.07,2017-11-16
821,EONYC318,Econo Lodge Times Square,40.76046,-73.98754,347,208.9,2017-11-16
822,EONYC318,Econo Lodge Times Square,40.76046,-73.98754,347,163.0,2017-11-16
823,EONYC318,Econo Lodge Times Square,40.76046,-73.98754,347,188.36,2017-11-16
824,EONYC318,Econo Lodge Times Square,40.76046,-73.98754,347,147.05,2017-11-16
825,EONYC318,Econo Lodge Times Square,40.76046,-73.98754,347,188.36,2017-11-16
826,EONYC318,Econo Lodge Times Square,40.76046,-73.98754,347,147.05,2017-11-16
827,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,202.02,2017-11-16
828,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,213.49,2017-11-16
829,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,213.49,2017-11-16
830,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,224.97,2017-11-16
831,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,237.59,2017-11-16
832,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,213.93,2017-11-16
833,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,226.09,2017-11-16
834,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,226.09,2017-11-16
835,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,238.26,2017-11-16
836,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,251.64,2017-11-16
837,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,202.02,2017-11-16
838,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,213.49,2017-11-16
839,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,213.49,2017-11-16
840,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,224.97,2017-11-16
841,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,237.59,2017-11-16
842,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,188.0,2017-11-16
843,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,198.0,2017-11-16
844,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,198.0,2017-11-16
845,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,208.0,2017-11-16
846,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,219.0,2017-11-16
847,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,253.66,2017-11-16
848,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,265.13,2017-11-16
849,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,265.13,2017-11-16
850,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,276.61,2017-11-16
851,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,289.23,2017-11-16
852,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,172.24,2017-11-16
853,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,181.99,2017-11-16
854,HXNYC337,Hampton Inn Manhattan/Times Square South,40.75633,-73.99303,362,202.48,2017-11-16
855,LQNYC751,La Quinta Inn & Suites Manhattan,40.74809,-73.98756,145,192.84,2017-11-16
856,LQNYC751,La Quinta Inn & Suites Manhattan,40.74809,-73.98756,145,210.05,2017-11-16
857,LQNYC751,La Quinta Inn & Suites Manhattan,40.74809,-73.98756,145,192.84,2017-11-16
858,LQNYC751,La Quinta Inn & Suites Manhattan,40.74809,-73.98756,145,210.05,2017-11-16
859,CINYC325,Comfort Inn Times Square South,40.75555,-73.99178,362,254.8,2017-11-16
860,CINYC325,Comfort Inn Times Square South,40.75555,-73.99178,362,231.85,2017-11-16
861,CINYC325,Comfort Inn Times Square South,40.75555,-73.99178,362,254.8,2017-11-16
862,CINYC325,Comfort Inn Times Square South,40.75555,-73.99178,362,231.85,2017-11-16
863,CINYC325,Comfort Inn Times Square South,40.75555,-73.99178,362,229.67,2017-11-16
864,CINYC325,Comfort Inn Times Square South,40.75555,-73.99178,362,209.02,2017-11-16
865,CINYC325,Comfort Inn Times Square South,40.75555,-73.99178,362,229.67,2017-11-16
866,CINYC325,Comfort Inn Times Square South,40.75555,-73.99178,362,209.02,2017-11-16
867,CINYC325,Comfort Inn Times Square South,40.75555,-73.99178,362,229.67,2017-11-16
868,CINYC325,Comfort Inn Times Square South,40.75555,-73.99178,362,209.02,2017-11-16
869,CINYC325,Comfort Inn Times Square South,40.75555,-73.99178,362,229.67,2017-11-16
870,CINYC325,Comfort Inn Times Square South,40.75555,-73.99178,362,209.02,2017-11-16
871,HYNYCSIM,Hyatt Place New York Midtown South,40.7504,-73.98582,366,231.85,2017-11-16
872,CPNYC0DD,Crowne Plaza HY36 Midtown Manhattan,40.75374,-73.99374,437,289.23,2017-11-16
873,CPNYC0DD,Crowne Plaza HY36 Midtown Manhattan,40.75374,-73.99374,437,319.06,2017-11-16
874,CPNYC0DD,Crowne Plaza HY36 Midtown Manhattan,40.75374,-73.99374,437,312.18,2017-11-16
875,CPNYC0DD,Crowne Plaza HY36 Midtown Manhattan,40.75374,-73.99374,437,289.23,2017-11-16
